fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
639904,2023-04-07 19:00:00+00:00,61,Ligue 1,2022,175,Lens,180,Strasbourg,13.0,13.0,9.0,3.0,54.6,45.4,5.0,1.0,1.0,3.0,0.0,1.0,19.0,19.0,0.0,1.0,,,2,1
644898,2023-04-08 10:30:00+00:00,135,Serie A,2022,118,Udinese,4007,Monza,14.0,12.0,5.0,5.0,40.1,59.9,4.0,2.0,1.0,3.0,0.0,0.0,12.0,21.0,1.0,1.0,,,2,2
638112,2023-04-08 11:30:00+00:00,39,Premier League,2022,360,Manchester United,368,Everton,29.0,15.0,11.0,1.0,63.8,36.2,10.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,2.0,,,2,0
644044,2023-04-08 12:00:00+00:00,140,La Liga,2022,97,Osasuna,3751,Elche,22.0,7.0,6.0,1.0,61.8,38.2,9.0,2.0,1.0,3.0,0.0,0.0,15.0,7.0,2.0,5.0,,,2,1
644905,2023-04-08 12:30:00+00:00,135,Serie A,2022,109,Fiorentina,4056,Spezia,19.0,4.0,4.0,3.0,65.8,34.2,8.0,4.0,0.0,7.0,0.0,0.0,12.0,29.0,0.0,1.0,,,1,1
638679,2023-04-08 13:30:00+00:00,78,Bundesliga,2022,3841,FC Augsburg,122,FC Cologne,13.0,11.0,1.0,6.0,52.3,47.7,7.0,1.0,3.0,4.0,0.0,0.0,5.0,11.0,4.0,8.0,,,1,3
638671,2023-04-08 13:30:00+00:00,78,Bundesliga,2022,2950,Mainz,137,Werder Bremen,16.0,9.0,10.0,4.0,50.2,49.8,1.0,2.0,1.0,5.0,0.0,0.0,11.0,22.0,3.0,1.0,,,2,2
638673,2023-04-08 13:30:00+00:00,78,Bundesliga,2022,126,SC Freiburg,132,Bayern Munich,10.0,22.0,2.0,8.0,33.4,66.6,2.0,6.0,2.0,2.0,0.0,0.0,11.0,14.0,1.0,3.0,,,0,1
638677,2023-04-08 13:30:00+00:00,78,Bundesliga,2022,124,Borussia Dortmund,598,1. FC Union Berlin,15.0,7.0,6.0,2.0,63.9,36.1,8.0,0.0,5.0,2.0,0.0,0.0,8.0,11.0,0.0,4.0,,,2,1
638678,2023-04-08 13:30:00+00:00,78,Bundesliga,2022,131,Bayer Leverkusen,125,Eintracht Frankfurt,14.0,9.0,9.0,2.0,43.0,57.0,2.0,5.0,1.0,5.0,0.0,0.0,9.0,13.0,1.0,0.0,,,3,1
638113,2023-04-08 14:00:00+00:00,39,Premier League,2022,380,Wolverhampton Wanderers,363,Chelsea,9.0,13.0,4.0,1.0,37.6,62.4,8.0,8.0,2.0,5.0,0.0,0.0,14.0,10.0,2.0,1.0,,,1,0
638116,2023-04-08 14:00:00+00:00,39,Premier League,2022,370,Fulham,371,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1
638110,2023-04-08 14:00:00+00:00,39,Premier League,2022,367,Tottenham Hotspur,331,Brighton & Hove Albion,9.0,17.0,3.0,4.0,35.2,64.8,3.0,7.0,3.0,1.0,0.0,0.0,15.0,15.0,2.0,1.0,,,2,1
638114,2023-04-08 14:00:00+00:00,39,Premier League,2022,375,Leicester City,349,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1
638117,2023-04-08 14:00:00+00:00,39,Premier League,2022,337,Brentford,361,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2
638109,2023-04-08 14:00:00+00:00,39,Premier League,2022,362,Aston Villa,393,Nottingham Forest,8.0,6.0,3.0,2.0,65.3,34.7,1.0,8.0,3.0,4.0,0.0,0.0,7.0,17.0,1.0,7.0,,,2,0
644043,2023-04-08 14:15:00+00:00,140,La Liga,2022,88,Espanyol,93,Athletic Club,9.0,12.0,2.0,7.0,48.8,51.2,8.0,7.0,4.0,4.0,1.0,0.0,14.0,18.0,4.0,2.0,,,1,2
644897,2023-04-08 14:30:00+00:00,135,Serie A,2022,105,Atalanta,107,Bologna,15.0,13.0,6.0,6.0,48.8,51.2,6.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,1.0,6.0,,,0,2
644900,2023-04-08 14:30:00+00:00,135,Serie A,2022,2734,Sampdoria,4050,Cremonese,13.0,17.0,9.0,4.0,48.9,51.1,3.0,3.0,2.0,3.0,0.0,0.0,14.0,15.0,0.0,1.0,,,2,3
639903,2023-04-08 15:00:00+00:00,61,Ligue 1,2022,7868,Angers,166,Lille,7.0,15.0,5.0,5.0,33.2,66.8,3.0,6.0,2.0,3.0,0.0,0.0,18.0,18.0,0.0,2.0,,,1,0
638111,2023-04-08 16:30:00+00:00,39,Premier League,2022,376,Southampton,382,Manchester City,4.0,13.0,1.0,8.0,27.2,72.8,0.0,10.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,2.0,,,1,4
638674,2023-04-08 16:30:00+00:00,78,Bundesliga,2022,129,Hertha Berlin,11420,RB Leipzig,11.0,18.0,1.0,6.0,32.8,67.2,4.0,4.0,4.0,3.0,0.0,0.0,12.0,13.0,0.0,3.0,,,0,1
644899,2023-04-08 16:30:00+00:00,135,Serie A,2022,239,Torino,104,AS Roma,7.0,9.0,1.0,1.0,55.8,44.2,7.0,4.0,3.0,1.0,0.0,0.0,10.0,6.0,4.0,1.0,,,0,1
644901,2023-04-08 16:30:00+00:00,135,Serie A,2022,119,Hellas Verona,3997,Sassuolo,11.0,17.0,3.0,5.0,39.8,60.2,4.0,10.0,3.0,4.0,0.0,0.0,12.0,14.0,1.0,0.0,,,2,1
644048,2023-04-08 16:30:00+00:00,140,La Liga,2022,89,Real Sociedad,2922,Getafe,11.0,6.0,6.0,4.0,61.0,39.0,3.0,2.0,2.0,1.0,0.0,0.0,11.0,9.0,4.0,6.0,,,2,0
644904,2023-04-08 18:45:00+00:00,135,Serie A,2022,112,Lazio,111,Juventus,9.0,11.0,4.0,4.0,50.3,49.7,6.0,6.0,2.0,5.0,0.0,0.0,11.0,15.0,1.0,0.0,,,2,1
644047,2023-04-08 19:00:00+00:00,140,La Liga,2022,86,Real Madrid,102,Villarreal,18.0,17.0,4.0,8.0,49.0,51.0,6.0,7.0,0.0,3.0,0.0,0.0,8.0,19.0,2.0,2.0,,,2,3
639909,2023-04-08 19:00:00+00:00,61,Ligue 1,2022,2502,Nice,160,Paris Saint-Germain,21.0,13.0,7.0,4.0,45.5,54.5,10.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,,,0,2
639906,2023-04-09 11:00:00+00:00,61,Ligue 1,2022,167,Lyon,169,Stade Rennais,11.0,11.0,3.0,3.0,59.0,41.0,7.0,2.0,2.0,2.0,0.0,0.0,14.0,17.0,4.0,0.0,,,3,1
644050,2023-04-09 12:00:00+00:00,140,La Liga,2022,95,Real Valladolid,84,Mallorca,10.0,14.0,6.0,6.0,62.2,37.8,1.0,2.0,3.0,5.0,0.0,0.0,13.0,20.0,1.0,0.0,,,3,3
638115,2023-04-09 13:00:00+00:00,39,Premier League,2022,357,Leeds United,384,Crystal Palace,11.0,16.0,7.0,8.0,48.0,52.0,2.0,4.0,3.0,1.0,0.0,0.0,11.0,8.0,2.0,2.0,,,1,5
639902,2023-04-09 13:00:00+00:00,61,Ligue 1,2022,170,Troyes,3171,Clermont Foot,9.0,12.0,3.0,4.0,42.5,57.5,3.0,2.0,3.0,2.0,0.0,0.0,18.0,9.0,0.0,1.0,,,0,2
639901,2023-04-09 13:00:00+00:00,61,Ligue 1,2022,2503,AC Ajaccio,172,AJ Auxerre,9.0,11.0,2.0,4.0,56.5,43.5,7.0,5.0,1.0,3.0,0.0,0.0,13.0,15.0,5.0,1.0,,,0,3
639900,2023-04-09 13:00:00+00:00,61,Ligue 1,2022,3243,Stade de Reims,6997,Brest,22.0,12.0,7.0,5.0,61.2,38.8,6.0,3.0,0.0,1.0,0.0,0.0,9.0,13.0,2.0,1.0,,,1,1
639907,2023-04-09 13:00:00+00:00,61,Ligue 1,2022,274,Montpellier,179,Toulouse,15.0,15.0,8.0,8.0,50.6,49.4,4.0,3.0,0.0,2.0,0.0,0.0,16.0,19.0,1.0,1.0,,,1,2
638676,2023-04-09 13:30:00+00:00,78,Bundesliga,2022,268,Borussia Mönchengladbach,138,VfL Wolfsburg,13.0,10.0,6.0,2.0,44.0,56.0,5.0,8.0,0.0,1.0,0.0,0.0,12.0,11.0,2.0,2.0,,,2,0
644041,2023-04-09 14:15:00+00:00,140,La Liga,2022,244,Real Betis,3842,Cádiz,9.0,15.0,3.0,4.0,45.6,54.4,5.0,6.0,3.0,3.0,2.0,0.0,18.0,16.0,0.0,0.0,,,0,2
639908,2023-04-09 15:05:00+00:00,61,Ligue 1,2022,165,Nantes,174,AS Monaco,9.0,16.0,2.0,10.0,48.9,51.1,6.0,8.0,3.0,1.0,0.0,0.0,13.0,11.0,2.0,2.0,,,2,2
638675,2023-04-09 15:30:00+00:00,78,Bundesliga,2022,121,VfL Bochum,134,VfB Stuttgart,12.0,15.0,5.0,7.0,55.1,44.9,7.0,4.0,3.0,3.0,0.0,0.0,12.0,8.0,2.0,0.0,,,2,3
638118,2023-04-09 15:30:00+00:00,39,Premier League,2022,364,Liverpool,359,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,2
644049,2023-04-09 16:30:00+00:00,140,La Liga,2022,6832,Almería,94,Valencia,10.0,11.0,4.0,4.0,40.1,59.9,3.0,7.0,3.0,2.0,0.0,0.0,11.0,11.0,2.0,0.0,,,2,1
638672,2023-04-09 17:30:00+00:00,78,Bundesliga,2022,7911,TSG Hoffenheim,133,Schalke 04,15.0,11.0,4.0,3.0,44.9,55.1,9.0,8.0,3.0,0.0,0.0,0.0,14.0,13.0,2.0,1.0,,,2,0
639905,2023-04-09 18:45:00+00:00,61,Ligue 1,2022,273,Lorient,176,Marseille,9.0,13.0,5.0,2.0,39.8,60.2,3.0,6.0,0.0,2.0,0.0,0.0,10.0,18.0,1.0,0.0,,,0,0
644045,2023-04-09 19:00:00+00:00,140,La Liga,2022,101,Rayo Vallecano,1068,Atlético Madrid,15.0,14.0,3.0,4.0,51.1,48.9,8.0,2.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,3.0,,,1,2
644042,2023-04-10 19:00:00+00:00,140,La Liga,2022,83,Barcelona,9812,Girona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
667466,2023-04-11 19:00:00+00:00,2,UEFA Champions League,2022,382,Manchester City,132,Bayern Munich,17.0,12.0,9.0,4.0,44.0,56.0,8.0,5.0,1.0,2.0,0.0,0.0,11.0,8.0,0.0,1.0,,,3,0
667467,2023-04-11 19:00:00+00:00,2,UEFA Champions League,2022,1929,Benfica,110,Internazionale,12.0,9.0,2.0,4.0,57.6,42.4,4.0,6.0,1.0,2.0,0.0,0.0,11.0,9.0,1.0,1.0,,,0,2
667988,2023-04-11 19:30:00+00:00,73,Copa do Brasil,2023,4806,Volta Redonda,9967,Bahia,,,,,,,,,,,,,,,,,,,1,2
667995,2023-04-11 22:00:00+00:00,73,Copa do Brasil,2023,10281,Botafogo-SP,2674,Santos,15.0,7.0,3.0,4.0,65.7,34.3,6.0,2.0,5.0,2.0,0.0,0.0,14.0,20.0,0.0,1.0,,,0,2
667985,2023-04-11 23:00:00+00:00,73,Copa do Brasil,2023,1936,Internacional,7531,CSA,25.0,11.0,11.0,3.0,57.8,42.2,3.0,7.0,4.0,4.0,0.0,0.0,18.0,18.0,3.0,2.0,,,2,1
667997,2023-04-12 00:30:00+00:00,73,Copa do Brasil,2023,2026,São Paulo,4774,Ituano,20.0,12.0,3.0,1.0,70.6,29.4,11.0,7.0,3.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,,,0,0
667992,2023-04-12 00:30:00+00:00,73,Copa do Brasil,2023,6272,Fortaleza,15562,Aguia de Maraba,,,,,,,,,,,,,,,,,,,6,1
667468,2023-04-12 19:00:00+00:00,2,UEFA Champions League,2022,103,AC Milan,114,Napoli,12.0,16.0,2.0,6.0,46.8,53.2,3.0,10.0,3.0,4.0,0.0,1.0,16.0,13.0,1.0,0.0,,,1,0
667469,2023-04-12 19:00:00+00:00,2,UEFA Champions League,2022,86,Real Madrid,363,Chelsea,18.0,7.0,10.0,3.0,56.9,43.1,3.0,3.0,3.0,2.0,0.0,1.0,10.0,10.0,1.0,0.0,,,2,0
667990,2023-04-12 19:30:00+00:00,73,Copa do Brasil,2023,6087,Nova Iguaçu,6154,América Mineiro,,,,,,,,,,,,,,,,,,,1,2
667994,2023-04-12 22:00:00+00:00,73,Copa do Brasil,2023,3456,Coritiba,7635,Sport,,,,,,,,,,,,,,,,,,,3,3
667996,2023-04-12 22:30:00+00:00,73,Copa do Brasil,2023,3445,Fluminense,15424,Paysandu,22.0,4.0,8.0,1.0,66.4,33.6,13.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,4.0,0.0,,,3,0
667989,2023-04-12 22:30:00+00:00,73,Copa do Brasil,2023,9970,CRB,3458,Athletico-PR,,,,,,,,,,,,,,,,,,,1,0
667993,2023-04-12 23:00:00+00:00,73,Copa do Brasil,2023,2029,Palmeiras,17339,Tombense,24.0,10.0,12.0,5.0,60.4,39.6,8.0,1.0,0.0,4.0,0.0,0.0,18.0,16.0,3.0,1.0,,,4,2
667986,2023-04-13 00:30:00+00:00,73,Copa do Brasil,2023,4936,Remo,874,Corinthians,14.0,12.0,6.0,2.0,35.9,64.1,7.0,5.0,0.0,3.0,0.0,0.0,12.0,13.0,3.0,0.0,,,2,0
667998,2023-04-13 00:30:00+00:00,73,Copa do Brasil,2023,7632,Atlético-MG,17134,Brasil de Pelotas,24.0,8.0,6.0,3.0,75.2,24.8,12.0,1.0,1.0,1.0,0.0,0.0,14.0,13.0,0.0,1.0,,,2,1
667987,2023-04-13 00:30:00+00:00,73,Copa do Brasil,2023,4935,Ypiranga,6086,Botafogo,15.0,17.0,3.0,7.0,59.6,40.4,5.0,7.0,2.0,5.0,0.0,0.0,17.0,19.0,0.0,1.0,,,0,2
667485,2023-04-13 16:45:00+00:00,3,UEFA Europa League,2022,142,Feyenoord Rotterdam,104,AS Roma,12.0,17.0,2.0,3.0,55.3,44.7,5.0,5.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,,,1,0
667486,2023-04-13 19:00:00+00:00,3,UEFA Europa League,2022,131,Bayer Leverkusen,5807,Union St.-Gilloise,15.0,8.0,2.0,4.0,63.6,36.4,8.0,4.0,1.0,3.0,0.0,0.0,10.0,12.0,6.0,1.0,,,1,1
667487,2023-04-13 19:00:00+00:00,3,UEFA Europa League,2022,111,Juventus,2250,Sporting CP,9.0,15.0,3.0,6.0,41.7,58.3,3.0,10.0,2.0,1.0,0.0,0.0,10.0,8.0,3.0,0.0,,,1,0
667488,2023-04-13 19:00:00+00:00,3,UEFA Europa League,2022,360,Manchester United,243,Sevilla,12.0,13.0,5.0,3.0,54.8,45.2,6.0,6.0,3.0,5.0,0.0,0.0,13.0,12.0,2.0,2.0,,,2,2
668000,2023-04-13 22:00:00+00:00,73,Copa do Brasil,2023,7633,Náutico,2022,Cruzeiro,12.0,15.0,4.0,7.0,37.4,62.6,3.0,7.0,4.0,3.0,0.0,0.0,16.0,19.0,2.0,0.0,,,1,0
667999,2023-04-13 23:00:00+00:00,73,Copa do Brasil,2023,17715,Maringá,819,Flamengo,13.0,13.0,4.0,4.0,41.8,58.2,2.0,7.0,3.0,0.0,0.0,0.0,19.0,13.0,0.0,4.0,,,2,0
667991,2023-04-14 00:30:00+00:00,73,Copa do Brasil,2023,9965,ABC,6273,Grêmio,11.0,13.0,3.0,5.0,57.7,42.3,5.0,6.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,2.0,,,0,2
644909,2023-04-14 16:30:00+00:00,135,Serie A,2022,4050,Cremonese,2574,Empoli,14.0,15.0,5.0,1.0,31.8,68.2,3.0,8.0,1.0,0.0,0.0,0.0,11.0,9.0,4.0,2.0,,,1,0
638684,2023-04-14 18:30:00+00:00,78,Bundesliga,2022,133,Schalke 04,129,Hertha Berlin,14.0,11.0,7.0,5.0,52.0,48.0,7.0,8.0,2.0,3.0,0.0,0.0,12.0,19.0,3.0,4.0,,,5,2
644913,2023-04-14 18:45:00+00:00,135,Serie A,2022,4056,Spezia,112,Lazio,6.0,13.0,2.0,7.0,52.5,47.5,2.0,3.0,1.0,5.0,1.0,0.0,12.0,7.0,0.0,1.0,,,0,3
644057,2023-04-14 19:00:00+00:00,140,La Liga,2022,101,Rayo Vallecano,97,Osasuna,12.0,8.0,3.0,4.0,45.5,54.5,2.0,3.0,2.0,3.0,0.0,0.0,18.0,16.0,1.0,1.0,,,2,1
639912,2023-04-14 19:00:00+00:00,61,Ligue 1,2022,179,Toulouse,167,Lyon,13.0,14.0,6.0,3.0,42.6,57.4,8.0,5.0,1.0,4.0,0.0,0.0,14.0,10.0,2.0,1.0,,,1,2
638127,2023-04-15 11:30:00+00:00,39,Premier League,2022,362,Aston Villa,361,Newcastle United,16.0,8.0,6.0,2.0,52.0,48.0,7.0,2.0,1.0,1.0,0.0,0.0,13.0,15.0,1.0,4.0,,,3,0
644055,2023-04-15 12:00:00+00:00,140,La Liga,2022,102,Villarreal,95,Real Valladolid,22.0,14.0,7.0,7.0,70.2,29.8,8.0,5.0,1.0,6.0,0.0,0.0,9.0,18.0,2.0,3.0,,,1,2
644910,2023-04-15 13:00:00+00:00,135,Serie A,2022,107,Bologna,103,AC Milan,6.0,19.0,2.0,5.0,51.4,48.6,2.0,6.0,3.0,4.0,0.0,0.0,12.0,17.0,1.0,2.0,,,1,1
638688,2023-04-15 13:30:00+00:00,78,Bundesliga,2022,11420,RB Leipzig,3841,FC Augsburg,12.0,12.0,6.0,2.0,58.6,41.4,3.0,5.0,2.0,3.0,0.0,0.0,8.0,11.0,5.0,3.0,,,3,2
638683,2023-04-15 13:30:00+00:00,78,Bundesliga,2022,122,FC Cologne,2950,Mainz,11.0,5.0,4.0,1.0,53.5,46.5,3.0,3.0,3.0,2.0,0.0,0.0,10.0,15.0,1.0,3.0,,,1,1
638686,2023-04-15 13:30:00+00:00,78,Bundesliga,2022,134,VfB Stuttgart,124,Borussia Dortmund,12.0,15.0,5.0,6.0,43.0,57.0,5.0,7.0,3.0,3.0,1.0,0.0,7.0,14.0,2.0,1.0,,,3,3
638680,2023-04-15 13:30:00+00:00,78,Bundesliga,2022,132,Bayern Munich,7911,TSG Hoffenheim,22.0,4.0,8.0,1.0,65.8,34.2,13.0,4.0,2.0,1.0,0.0,0.0,7.0,10.0,1.0,1.0,,,1,1
638128,2023-04-15 14:00:00+00:00,39,Premier League,2022,380,Wolverhampton Wanderers,337,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0
638126,2023-04-15 14:00:00+00:00,39,Premier League,2022,363,Chelsea,331,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2
638121,2023-04-15 14:00:00+00:00,39,Premier League,2022,376,Southampton,384,Crystal Palace,11.0,10.0,4.0,2.0,58.2,41.8,6.0,2.0,3.0,1.0,0.0,0.0,6.0,13.0,3.0,1.0,,,0,2
638125,2023-04-15 14:00:00+00:00,39,Premier League,2022,368,Everton,370,Fulham,15.0,21.0,7.0,7.0,46.5,53.5,4.0,8.0,3.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,,,1,3
638120,2023-04-15 14:15:00+00:00,39,Premier League,2022,367,Tottenham Hotspur,349,AFC Bournemouth,24.0,9.0,8.0,6.0,57.4,42.6,8.0,1.0,1.0,3.0,0.0,0.0,8.0,9.0,1.0,1.0,,,2,3
644051,2023-04-15 14:15:00+00:00,140,La Liga,2022,93,Athletic Club,89,Real Sociedad,13.0,13.0,5.0,4.0,51.0,49.0,5.0,2.0,5.0,2.0,0.0,0.0,16.0,14.0,3.0,2.0,,,2,0
639919,2023-04-15 15:00:00+00:00,61,Ligue 1,2022,169,Stade Rennais,3243,Stade de Reims,23.0,5.0,8.0,1.0,50.8,49.2,6.0,4.0,1.0,2.0,0.0,0.0,12.0,14.0,1.0,5.0,,,3,0
644916,2023-04-15 16:00:00+00:00,135,Serie A,2022,114,Napoli,119,Hellas Verona,10.0,5.0,1.0,2.0,79.8,20.2,4.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,2.0,2.0,,,0,0
638681,2023-04-15 16:30:00+00:00,78,Bundesliga,2022,125,Eintracht Frankfurt,268,Borussia Mönchengladbach,16.0,4.0,5.0,2.0,58.8,41.2,10.0,2.0,1.0,2.0,0.0,0.0,16.0,5.0,2.0,2.0,,,1,1
644058,2023-04-15 16:30:00+00:00,140,La Liga,2022,244,Real Betis,88,Espanyol,15.0,13.0,8.0,4.0,52.0,48.0,4.0,13.0,2.0,2.0,0.0,0.0,9.0,13.0,1.0,4.0,,,3,1
638123,2023-04-15 16:30:00+00:00,39,Premier League,2022,382,Manchester City,375,Leicester City,12.0,11.0,4.0,4.0,70.6,29.4,6.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,3.0,,,3,1
644907,2023-04-15 18:45:00+00:00,135,Serie A,2022,110,Internazionale,4007,Monza,25.0,7.0,6.0,2.0,56.5,43.5,5.0,2.0,2.0,2.0,0.0,0.0,13.0,4.0,1.0,1.0,,,0,1
665818,2023-04-15 19:00:00+00:00,71,Brasileirão Série A,2023,6154,América Mineiro,3445,Fluminense,17.0,15.0,2.0,8.0,45.8,54.2,11.0,1.0,3.0,2.0,0.0,0.0,25.0,9.0,2.0,3.0,,,0,3
639918,2023-04-15 19:00:00+00:00,61,Ligue 1,2022,160,Paris Saint-Germain,175,Lens,15.0,14.0,7.0,7.0,62.4,37.6,3.0,10.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,1.0,,,3,1
665826,2023-04-15 19:00:00+00:00,71,Brasileirão Série A,2023,2029,Palmeiras,17313,Cuiabá,17.0,12.0,5.0,4.0,51.9,48.1,4.0,4.0,2.0,3.0,0.0,1.0,23.0,12.0,3.0,2.0,,,2,1
644054,2023-04-15 19:00:00+00:00,140,La Liga,2022,3842,Cádiz,86,Real Madrid,12.0,35.0,3.0,11.0,30.6,69.4,2.0,9.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,2.0,,,0,2
665819,2023-04-15 21:30:00+00:00,71,Brasileirão Série A,2023,3458,Athletico-PR,3395,Goiás,11.0,16.0,3.0,2.0,43.6,56.4,3.0,8.0,2.0,3.0,0.0,0.0,19.0,18.0,1.0,1.0,,,2,0
665827,2023-04-15 21:30:00+00:00,71,Brasileirão Série A,2023,6079,Red Bull Bragantino,9967,Bahia,13.0,9.0,7.0,3.0,56.3,43.7,4.0,7.0,3.0,1.0,0.0,0.0,20.0,13.0,2.0,3.0,,,2,1
665824,2023-04-15 21:30:00+00:00,71,Brasileirão Série A,2023,6272,Fortaleza,1936,Internacional,24.0,11.0,6.0,6.0,47.2,52.8,5.0,1.0,2.0,1.0,0.0,0.0,18.0,13.0,0.0,2.0,,,1,1
665821,2023-04-15 21:30:00+00:00,71,Brasileirão Série A,2023,6086,Botafogo,2026,São Paulo,12.0,16.0,3.0,8.0,31.9,68.1,3.0,7.0,3.0,2.0,0.0,0.0,20.0,13.0,2.0,1.0,,,2,1
665820,2023-04-16 00:00:00+00:00,71,Brasileirão Série A,2023,7632,Atlético-MG,3454,Vasco da Gama,26.0,7.0,10.0,3.0,74.3,25.7,14.0,3.0,6.0,5.0,0.0,0.0,15.0,10.0,2.0,2.0,,,1,2
644911,2023-04-16 10:30:00+00:00,135,Serie A,2022,113,Lecce,2734,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1
639915,2023-04-16 11:00:00+00:00,61,Ligue 1,2022,166,Lille,274,Montpellier,17.0,4.0,7.0,1.0,69.4,30.6,8.0,4.0,1.0,3.0,0.0,0.0,15.0,19.0,1.0,3.0,,,2,1
644056,2023-04-16 12:00:00+00:00,140,La Liga,2022,9812,Girona,3751,Elche,14.0,13.0,4.0,5.0,48.3,51.7,3.0,4.0,3.0,3.0,0.0,1.0,9.0,14.0,0.0,1.0,,,2,0
638119,2023-04-16 13:00:00+00:00,39,Premier League,2022,371,West Ham United,359,Arsenal,16.0,11.0,3.0,5.0,28.5,71.5,7.0,2.0,1.0,2.0,0.0,0.0,11.0,8.0,4.0,1.0,,,2,2
639911,2023-04-16 13:00:00+00:00,61,Ligue 1,2022,172,AJ Auxerre,165,Nantes,13.0,17.0,7.0,7.0,30.7,69.3,3.0,6.0,2.0,2.0,0.0,0.0,14.0,8.0,0.0,2.0,,,2,1
639913,2023-04-16 13:00:00+00:00,61,Ligue 1,2022,6997,Brest,2502,Nice,14.0,12.0,3.0,6.0,51.7,48.3,3.0,5.0,1.0,3.0,0.0,0.0,15.0,14.0,2.0,1.0,,,1,0
639914,2023-04-16 13:00:00+00:00,61,Ligue 1,2022,3171,Clermont Foot,7868,Angers,12.0,7.0,5.0,4.0,52.8,47.2,6.0,6.0,1.0,3.0,2.0,0.0,12.0,15.0,1.0,1.0,,,2,1
639910,2023-04-16 13:00:00+00:00,61,Ligue 1,2022,180,Strasbourg,2503,AC Ajaccio,12.0,8.0,6.0,1.0,42.8,57.2,5.0,0.0,2.0,5.0,0.0,0.0,14.0,19.0,0.0,2.0,,,3,1
644912,2023-04-16 13:00:00+00:00,135,Serie A,2022,239,Torino,3240,Salernitana,16.0,8.0,5.0,1.0,63.8,36.2,4.0,2.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,1.0,,,1,1
638687,2023-04-16 13:30:00+00:00,78,Bundesliga,2022,137,Werder Bremen,126,SC Freiburg,13.0,7.0,5.0,3.0,49.6,50.4,5.0,2.0,2.0,3.0,0.0,0.0,14.0,11.0,1.0,4.0,,,1,2
644060,2023-04-16 14:15:00+00:00,140,La Liga,2022,2922,Getafe,83,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
639917,2023-04-16 15:05:00+00:00,61,Ligue 1,2022,174,AS Monaco,273,Lorient,11.0,7.0,7.0,4.0,46.4,53.6,5.0,3.0,0.0,1.0,0.0,0.0,18.0,10.0,3.0,0.0,,,3,1
638682,2023-04-16 15:30:00+00:00,78,Bundesliga,2022,598,1. FC Union Berlin,121,VfL Bochum,10.0,14.0,2.0,6.0,39.7,60.3,5.0,7.0,0.0,1.0,1.0,0.0,10.0,7.0,4.0,0.0,,,1,1
638122,2023-04-16 15:30:00+00:00,39,Premier League,2022,393,Nottingham Forest,360,Manchester United,6.0,22.0,0.0,8.0,31.8,68.2,4.0,9.0,2.0,2.0,0.0,0.0,9.0,9.0,1.0,3.0,,,0,2
644914,2023-04-16 16:00:00+00:00,135,Serie A,2022,3997,Sassuolo,111,Juventus,11.0,13.0,4.0,3.0,40.5,59.5,10.0,13.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,5.0,,,1,0
